research_project_id,project_title,research_category,project_objectives,developer_fisheries_monitoring_plan,methodology,receptor,location,fixed_or_floating,windfarm_development_stage,spatial_scale,funder,additional_funding_entities,lead_entity,partner_entities,pi_name,pi_contact_info,project_website,project_start_year,Est. End Year
Ex-4,A Comprehensive Assessment of Existing Gulf of Maine Ecosystem Data and Identification of Data Gaps to Inform Future Research,Habitat Fragmentation/Modification,"To compile existing data and assessments, develop a structured data model to facilitate future use of the data, and identify data gaps important for assessing offshore wind impacts to inform future environmental studies of the region",No,Other,All Reported,Gulf of Maine,Floating,Pre-construction,Regional,BOEM Environmental Studies Program,NULL,NOAA NEFSC,NULL,Undetermined,Undetermined,SDP PICOC Template (boem.gov),2023,2025
Ex-9,Fostering Capacity for Fishing Communities to Engage Effectively and Constructively in Offshore Wind Development in the Gulf of Maine,Fisheries Engagement & Capacity Building,"This project will build capacity for fishing communities to engage in the offshore wind development process in the Gulf of Maine by building relationships between the various sectors of fishing communities, wind developers, and federal and state agencies.",No,Social Science Methodology,Fishing Industry,Gulf of Maine,Floating,All Phases,Regional,DOE WETO,NULL,Gulf of Maine Research Institute,NULL,Hannah MacDonald,hmacdonald@gmri.org,"DOE Wind Energy Technologies Office Selects 15 Projects Totaling $27 Million to Address Key Deployment Challenges for Offshore, Land-Based, and Distributed Wind | Department of Energy",2023,2026
Ex-24,Community Engagement and Stakeholder Perceptions of Floating Offshore Wind,Fisheries Engagement & Capacity Building,"The objectives of this research are to develop a stakeholder database and outreach strategy, evaluate perceptions of floating offshore wind among onshore and offshore local communities, implement innovative and scientifically rigorous tools using mental models to identify adaptive capacity of various communities to offshore wind, and develop recommendations for eventual coexistence of floating wind and various ocean use activities.",No,Social Science Methodology,Fishing Industry,Gulf of Maine,Floating,Pre-construction,State,Northeast Sea Grant Consortium,"DOE WETO, DOE WPTO, NOAA NEFSC",Colby College,NULL,Alison Bates,alison.bates@colby.edu,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-bates-community-engagement-and-stakeholder-perceptions-of-floating-offshore-wind/,2022,2024
Ex-25,Can Proprietary Commercial Lobstering Data Be Used To Inform Offshore Wind Development?,Data Management,"This project is a scoping study with the following objectives: 1. develop and test a proof of concept that high quality, fine-scale aggregate spatial temporal representations of the Maine lobster fishery can be generated from individual fishermanâ€™s Personal Computer (PC)-based navigation and plotter data; 2. assure that the proof of concept addresses the proprietary nature of the individual fishermanâ€™s data contributions; and 3. develop product specifications and initial sample products that will meet the needs of fisheries management and marine spatial planning.",No,Modeling Methods,Fishing Industry,Gulf of Maine,Floating,Pre-construction,State,Northeast Sea Grant Consortium,"DOE WETO, DOE WPTO, NOAA NEFSC",University of Maine,"Maine Lobstermen's Association, RODA, UMaine's Lobster Institute",Kate Beard-Tisdale,kate.beard@maine.edu,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-beard-can-proprietary-commercial-lobstering-data-be-used-to-inform-offshore-wind-development/,2022,2024
Ex-26,Building Capacity For Participatory Approaches To Community Resilience And Ocean Renewable Energy Siting,Fisheries Engagement & Capacity Building,"Identify and characterize values and beliefs that influence social acceptance of ocean renewable energy, to determine â€˜place-technology fitâ€™ for three communities in Downeast Maine; and to develop a Community ORE Toolkit that can be used in communities throughout the northeastern US and beyond to identify, assess, and measure place-technology fit in the context of community climate resilience.",No,Social Science Methodology,Fishing Industry,Gulf of Maine,Floating,Pre-construction,State,Northeast Sea Grant Consortium,"DOE WETO, DOE WPTO, NOAA NEFSC",University of Maine,NULL,Heather Leslie,Undetermined,https://seagrant.umaine.edu/research/projects/r-22-24-nesgr-leslie-building-capacity-for-participatory-approaches-to-community-resilience-and-ocean-renewable-energy-siting/,2022,2024
Ex-28,DMRâ€™s Seafloor Mapping in the Gulf of Maine,Habitat Fragmentation/Modification,The objectives of this study will map approximately 840 square nautical miles of seafloor in poorly mapped areas in the general area east of Cashes Ledge and south of Jeffreys Bank.,No,Multibeam Echosounder,Habitat,Gulf of Maine,Floating,Pre-construction,Regional,Maine Offshore Wind Research Consortium,NULL,Maine DMR,NULL,Jesse Minor,jesse.minor@maine.gov,MCMI Fishermens Forum.pdf (maine.gov),2024,2024
Ex-29,Informing Responsible Offshore Wind Development in the Gulf of Maine,Socioeconomic Impact,"The objectives include (1) create a comprehensive inventory of existing socioeconomic data (jobs, industry data, supply chain) around Maine fishing communities and the potential impacts of OSW (2) identify gaps in data and best practices in order to develop recommendations on where and how the State should prioritize future studies",No,Social Science Methodology,Fishing Industry,Gulf of Maine,Floating,Pre-construction,Regional,Maine Offshore Wind Research Consortium,NULL,Colby College,Karp Strategies,Alison Bates,alison.bates@colby.edu,https://www.maine.gov/energy/sites/maine.gov.energy/files/inline-files/Inventorying%20Baseline%20Data%20Final%20Report.pdf,2024,2024
Ex-30,Exploring Approaches to Fisheries Coexistence with Floating Offshore Wind,Fisheries Engagement & Capacity Building,"The objectives include (1) Collaboration with community stakeholders, especially fishermen, (2) Contribute to filling key data gaps that are not being addressed elsewhere, (3) Build on existing resources and knowledge, (4) Inform decisions and understanding - by GEO and beyond.",No,Social Science Methodology,Fishing Industry,Gulf of Maine,Floating,Pre-construction,Regional,Maine Offshore Wind Research Consortium,NULL,ERM Consulting and Engineering,Gulf of Maine Research Institute,Alice Sandzen,Alice.sandzen@erm.com,ERM GMRI Maine Fishermens Forum_Fisheries Coexistence FOW_GEO_Final.pdf,2024,2025
Ex-38,Social Acceptance of a Reduced Footprint Synthetic Mooring System for Floating Offshore Wind Turbines in the Gulf of Maine,Fisheries Engagement & Capacity Building,The study was to determine feedback of commercial fishers and other marine users on a conventional and novel mooring system for floating wind turbines in the Gulf of Maine,No,Social Science Methodology,Fishing Industry,Gulf of Maine,Floating,Operation/Maintenance,Offshore Wind Project,DOE WETO,NULL,NREL,University of Maine,Rebecca Green,Rebecca.Green@nrel.gov,Social Acceptance of a Reduced-Footprint Synthetic Mooring System for Floating Offshore Wind Turbines in the Gulf of Maine â€” National Renewable Energy Laboratory (nrel.gov),2022,2022
Ex-70,Gulf Maine Integrated Ecosystem Assessment,Cumulative Impacts & Fisheries Management Implications,"conduct an integrated ecosystem assessment (IEA) to address tradeoffs between fisheries production and offshore wind development in the Gulf of Maine and associated management implications. An IEA is an approach to integrate all components of an ecosystem, including humans, into decision making processes. Steps of an IEA include (1) set ecosystem goals and objectives, (2) identify what data to monitor, (3) assess changes in the system and tradeoffs between management goals. Our approach to these steps are:",No,Modeling Methods,Fishing Industry,Gulf of Maine,Floating,Pre-construction,Regional,NOAA NEFSC,BOEM ESP,NOAA NEFSC,"RODA, University of Rhode Island",Fiona Hogan,fiona@rodafisheries.org,Integrated Ecosystem Assessment - Responsible Offshore Development Alliance (rodafisheries.org),2023,
