Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
12NM Territorial Sea,NOAA,,,,,,,https://maritimeboundaries.noaa.gov/arcgis/rest/services/MaritimeBoundaries/US_Maritime_Limits_Boundaries/MapServer/1,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
2021 AIS vessel transit counts,Northeast Ocean Data,,,2021,2021,,https://www.northeastoceandata.org/data-download/?#MarineTransportation,,,,,FishFlow,,"Navigation, Fishing activity",,,,,FALSE,FALSE,AT,,
2021 BOEM Undiscovered Oil and Gas Resource Potential,BOEM,,,,,,https://services1.arcgis.com/Hp6G80Pky0om7QvQ/arcgis/rest/services/BOEM_Oil_and_Gas_Resource_Potential/FeatureServer/0,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
24NM Contiguous Zone,NOAA,,,,,,,https://maritimeboundaries.noaa.gov/arcgis/rest/services/MaritimeBoundaries/US_Maritime_Limits_Boundaries/MapServer/2,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
A Supply Chain Road Map for Offshore Wind Energy in the United States,,,,,,,https://www.nrel.gov/docs/fy23osti/84710.pdf,,,"Matt Shields,1 Jeremy Stefek,1 Frank Oteri,1 Matilda Kreider,1 Elizabeth Gill,1 Sabina Maniak,1 Ross Gould,2 Courtney Malvik,2 Sam Tirone,2 and Eric Hines3",,FishFlow,,"Economic, Energy",,,,,FALSE,FALSE,AT,,
Active acoustic survey,GMRI,NA,"We are using acoustic telemetry, active acoustics, passive acoustics, eDNA, and traditional sampling to track the movements and diets of important predators, Atlantic cod, and common terns in relation to forage fish.",2023,Present,Other,https://gmri.org/projects/using-telemetry-and-edna-to-quantify-marine-biodiversity/,Data will be on NERACOOS but not yet available,NA,Graham Sherwood,gsherwood@gmri.org,FishFlow,Project,Acoustic,Acoustic,No,spatial,FALSE,TRUE,TRUE,SO,https://gmri.org/projects/using-telemetry-and-edna-to-quantify-marine-biodiversity/,
Administrative Boundaries of National Park System Units - National Geospatial Data Asset (NGDA) NPS National Parks Dataset,National Park Service,,,NA,2022,,,https://irma.nps.gov/DataStore/Reference/Profile/2225713,,,,FishFlow,NPS administrated areas,Fishing activity,,,,,FALSE,FALSE,AT,,
American Community Survey ACS Population Variables - Boundaries,ACS,,,2018,2022,,https://www.arcgis.com/home/item.html?id=f430d25bf03744edbb1579e18c4bf6b8,,,,,FishFlow,"tract, county, and state boundaries",Social,,,,,FALSE,FALSE,AT,,
Anchorage areas,NOAA Office for Coastal Management,Hosted by Northeast Ocean Data Portal,"Map layer showing anchorage grounds designated by the Code of Federal Regulations. Depicts where vessels less than 20 meters, barges, canal boats, and other craft are not required to sound signals and where vessels less than 20 meters are not required to exhibit anchor lights or shapes",Unknown,Unknown,Northeast Ocean Data Portal,https://www.northeastoceandata.org/,https://services.northeastoceandata.org/arcgis1/rest/services/MarineTransportation_Navigation/MapServer/39,https://www.fisheries.noaa.gov/inport/item/48849,NOAA Office for Coastal Management,coastal.info@noaa.gov,FishFlow,USA,Navigation,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Aquaculture,Northeast Ocean Data,,,NA,2019,,https://www.northeastoceandata.org/files/metadata/Themes/Aquaculture/Aquaculture.pdf,,,,,FishFlow,regional (excludes RI),Other,,,,,FALSE,FALSE,AT,,
Aragonite,NOAA,NA,Feature layer with mean aragonite concentration,2021,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/Aragonite/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/Aragonite/MapServer/0,NA,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Chemical oceanography,Chemical oceanography,Yes,spatial,,TRUE,TRUE,AM,https://www.fisheries.noaa.gov/inport/item/66196,
Artificial Reefs,NOAA,NA,"Artificial reefs provide new or enhanced hard-bottom habitat to areas that may or may not be habitat limited. Artificial habitat provides space that is quickly colonized by sessile organisms and provides new food sources, greater protection of juveniles by providing more space to be used as refuge, and a possible focal point for aggregating adults to spawn. Properly sited, constructed and managed reef sites, particularly multiple-site complexes, can be used to meet a variety of objectives. Traditionally, the majority of artificial reefs in United States coastal marine waters have been sited and built to enhance recreational fishing.",2018,2024,Marine Cadastre,https://hub.marinecadastre.gov/datasets/noaa::artificial-reefs-1/about,https://coast.noaa.gov/arcgis/rest/services/OceanReports/ArtificialReefs/MapServer/0,https://www.fisheries.noaa.gov/inport/item/54191,NOAA/OCM,coastal.info@noaa.gov,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,AM,https://www.fisheries.noaa.gov/inport/item/54191,
