Project name,Lead Entity,Partner Entities,Funder,Subcommittee (from form response),Science Plan Subregion,Project description,Project start date,Project end date,Project website,PI name,PI contact info,Research Theme,Science Plan Action,Date added to database
MassDMF Passive Acoustic Monitoring Program - real-time and archival,Massachusetts Division of Marine Fisheries,WHOI,MassDMF,Marine Mammals,"Gulf of Maine,Southern New England","This project includes 2 real-time passive acoustic monitoring units (deployed in late February 2025) and 17 archival passive acoustic monitoring units (deployed in April 2025) in Massachusetts state waters.
 
 In 2025 MassDMF initiated a passive acoustic monitoring program to enhance our understanding of the seasonal presence of North Atlantic right whales in Massachusetts coastal waters. The monitoring network includes both near real-time and archival detection methods to collect data on right whale vocalizations. DMF is partnering with Woods Hole Oceanographic Institution to operate two near real-time passive acoustic buoys (one in Cape Cod Bay and another off Gloucester) which relay large whale call detections via satellite every two hours. The real-time (DMON) buoys were deployed southeast of Cape Ann, and in Cape Cod Bay, Massachusetts on February 23, 2025. Detections can be found at the publicly accessible website Robots4Whales. In addition, DMF is deploying bottom-mounted acoustic monitors at 17 different sites across Massachusetts state waters and adjacent federal waters. These monitors are archival, collecting data for five months before being called to the surface for servicing, data downloading, and redeployment.
 
 The data collected through this acoustic monitoring network will enhance our understanding of the spatial and temporal presence of North Atlantic right whales, aid in the development of occupancy estimates, and increase the efficiency of dynamic management of fixed gear closures meant to protect right whales from entanglement. Real-time detections will improve our confidence in the decision to extend or open the closure of the Massachusetts Restricted Area due to right whale presence or absence. Archival data will be analyzed for seasonal and temporal patterns in detections, aiding in the estimates of right whale density and occupancy in New England waters, which can be used to evaluate the effectiveness of conservation measures and aid in the development of future measures to reduce risk of entanglement and ship strike.",23-Feb-25,31-Dec-50,https://www.mass.gov/info-details/conservation-of-protected-marine-species,Erin Burke,erin.burke@mass.gov,Detecting and quantifying changes to wildlife and habitats,"Passive acoustic monitoring - real-time,Passive acoustic monitoring - archival",4/17/2025
Promoting Beneficial Colonization of Offshore Wind Infrastructure,INSPIRE Environmental,"WHOI, Marine Biological Laboratory, Tufts University",MassCEC,Habitat & Ecosystem,"Southern New England,Gulf of Maine","The objective of the study is to understand whether we can alter surfaces or introduced structures (focused on cable protection systems) to promote certain biological communities and epifaunal growth. They seek to determine if surfaces can be ""seeded"" with certain species (i.e., kelp, northern star coral). The study also aims to develop an approach to decide where to invest this type of nature-inclusive design given the type of structure and the local environmental conditions.",1-June-25,1-Jan-50,,Annie Murphy,annie@inspireenvironmental.com,,,2/27/2025
DMR Mapping in the Research Array and Offshore,Maine Department of Marine Resources,"Bureau of Marine Science, Division of Ecology and the Environment",Maine,"Habitat & Ecosystem,Birds & Bats,Marine Mammals",Gulf of Maine,"The project prioritizes mapping in the Maine Research Array lease area, along potential cable routes, and filling bathymetric data gaps. The project involves conducting 24-hour operations, with daylight wildlife observations of seabirds and marine mammals. The sonar survey focuses on the Maine Research Array and the surrounding research strata, with the goal of filling bathymetric data gaps and creating seamless bathymetry and backscatter surfaces to guide policy and development.The grab sampling effort builds on an existing textural classification model, and results from the offshore grabs will in turn help us refine that model for planning additional offshore grab sampling.",28-August-24,31-Dec-50,,Jesse Minor,jesse.minor@maine.gov,,,11/25/2024
"Renewable Powered, Uncrewed, Mobile Assets to Monitor Protected Marine Mammals",Saildrone Inc.,N/A,NOWRDC,"Habitat & Ecosystem,Marine Mammals",All Subregions,"Using uncrewed observing platforms and machine learning developed by SAILDRONE and RPS to create near real time monitoring network to detect, classify and localize marine mammals from shore.",3-Apr-23,31-Dec-50,https://nationaloffshorewind.org/projects/renewable-powered-uncrewed-mobile-assets-to-monitor-protected-marine-mammals/,Julian Fraize,julian.fraize@nationaloffshorewind.org,,,10/15/2024
Maine Department of Marine Resources ecosystem modeling,Maine Department of Marine Resources,University of Maine,Maine,"Habitat & Ecosystem,Marine Mammals,Birds & Bats,Protected Fish Species",Gulf of Maine,Goal: To understand how resources and conditions are connected in the ocean ecosystem in the area of the Maine Research Array and to predict how direct changes from turbine installation may have indirect effects,1-Jan-24,31-Dec-30,https://www.maine.gov/dmr/node/1467,,offshorewind@maine.gov,Detecting and quantifying changes to wildlife and habitats,Model development and statistical frameworks,7/25/2024
Maine Department of Marine Resources visual wildlife survey,Maine Department of Marine Resources,,Maine,Marine Mammals,Gulf of Maine,Goal: To ground truth passive acoustic data and understand baseline species presence and abundance and determine if they change during or after turbine installation,1-Jan-24,31-Dec-30,https://www.maine.gov/dmr/node/1467,,offshorewind@maine.gov,Detecting and quantifying changes to wildlife and habitats,Aerial visual - distance sampling,7/25/2024
Maine Department of Marine Resources highly migratory fish species monitoring,Maine Department of Marine Resources,"University of Maine, GMRI",Maine,Protected Fish Species,Gulf of Maine,This project aims to study the distribution and habitat use of highly migratory species in relation to proposed offshore wind areas in the Gulf of Maine. The objective is to learn patterns of habitat use and distribution in hopes to provide information regarding offshore biological activity for management purposes.,1-Jan-24,31-Dec-30,https://www.maine.gov/dmr/node/1467,Matt Davis,matthew.m.davis@maine.gov,Detecting and quantifying changes to wildlife and habitats,Acoustic tagging,7/25/2024
Maine Department of Marine Resources seafloor mapping and characterization,Maine Department of Marine Resources,,Maine,Habitat & Ecosystem,Gulf of Maine,"Mapping goal: To collect baseline bathymetry data 
 
 Benthic grab sampling goal: To understand baseline benthic community and sediment characteristics and determine if they change during or after turbine installation",1-Jan-24,31-Dec-30,https://www.maine.gov/dmr/node/1467,,offshorewind@maine.gov,Detecting and quantifying changes to wildlife and habitats,"Sediment grabs,Seafloor acoustics - geophysical",7/25/2024
Maine Department of Marine Resources plankton and larval lobster survey,Maine Department of Marine Resources,"Bigelow Laboratory for Ocean Sciences, University of Maine, University of Southern Maine",Maine,Habitat & Ecosystem,Gulf of Maine,"Vertical plankton tows goal: Understand baseline water conditions, stratification, and plankton community composition and distribution and determine if they change during and after turbine installation
 
 Horizontal neuston tows goal: To understand baseline larval lobster abundance and distribution and determine if it changes after turbine installation",1-Jan-24,31-Dec-30,https://www.maine.gov/dmr/node/1467,,offshorewind@maine.gov,Detecting and quantifying changes to wildlife and habitats,Nets and tows,7/25/2024
Maine Department of Marine Resources oceanographic monitoring,Maine Department of Marine Resources,"University of Maine, Woods Hole Oceanographic Institution",Maine,Habitat & Ecosystem,Gulf of Maine,"Shore-based radar stations goal: Understand changes in surface water velocity and wind patterns after turbine installation
 
 Glider surveys goal: Understand water conditions and stratification after turbine installation",1-Jan-24,31-Dec-30,https://www.maine.gov/dmr/node/1467,,offshorewind@maine.gov,Detecting and quantifying changes to wildlife and habitats,Water quality and oceanography,7/25/2024
