"project_name","lead_entity","partner_entities","project_description","data_start_date","data_end_date","project_website","link_to_data_if_different","link_to_metadata_if_different","pi_name","pi_contact_info","sourced_from","spatial_scale","data_categories","data_availability","data_type","citation"
"Active acoustic survey","GMRI",NA,"We are using acoustic telemetry, active acoustics, passive acoustics, eDNA, and traditional sampling to track the movements and diets of important predators, Atlantic cod, and common terns in relation to forage fish.","2023","Present","https://gmri.org/projects/using-telemetry-and-edna-to-quantify-marine-biodiversity/","Data will be on NERACOOS but not yet available",NA,"Graham Sherwood","gsherwood@gmri.org","this project","Project","Acoustic","No","spatial","Sherwood G. N.d. Using telemetry and eDNA to quantify marine biodiversity. Gulf of Maine Research Institute (GMRI). [accessed 2025 July 15] https://gmri.org/projects/using-telemetry-and-edna-to-quantify-marine-biodiversity/."
"Aragonite","NOAA",NA,"Feature layer with mean aragonite concentration","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/Aragonite/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/Aragonite/MapServer/0",NA,"NOAA OCM","coastal.info@noaa.gov","this project","USA","Chemical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020b. Aragonite. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/Aragonite/MapServer"
"Artificial Reefs","NOAA",NA,"Artificial reefs provide new or enhanced hard-bottom habitat to areas that may or may not be habitat limited. Artificial habitat provides space that is quickly colonized by sessile organisms and provides new food sources, greater protection of juveniles by providing more space to be used as refuge, and a possible focal point for aggregating adults to spawn. Properly sited, constructed and managed reef sites, particularly multiple-site complexes, can be used to meet a variety of objectives. Traditionally, the majority of artificial reefs in United States coastal marine waters have been sited and built to enhance recreational fishing.","2018","2024","https://hub.marinecadastre.gov/datasets/noaa::artificial-reefs-1/about","https://coast.noaa.gov/arcgis/rest/services/OceanReports/ArtificialReefs/MapServer/0","https://www.fisheries.noaa.gov/inport/item/54191","NOAA/OCM","coastal.info@noaa.gov","this project","USA","Habitat","Yes","spatial","NOAA Office for Coastal Management (OCM). 2022c. Artificial Reefs. Marine Cadastre Data Registry. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/ArtificialReefs/MapServer/0."
"Sea Scallops Biomass, meat weight in kg (NEFSC) - Draft","NOAA NEFSC","Virginia Institute of Marine Science (VIMS), School of Marine Science and Technology (SMAST) at University of Massachusetts Dartmouth","This layer displays scallop biomass (meat weights in kilograms) from all NOAA Northeast Fisheries Science Center NEFSC scallop dredge surveys from 1966 to 2014. The NEFSC scallop survey program began in 1960 and had a major gear change in 1979. Since 1979 there have been other gear and vessel changes, for which the effects are generally small. In cases where it was deemed appropriate after study, correction factors have been applied to the data. These data are used to help assess the stock of scallops in the North Atlantic. <p> Other data that are collected during NEFSC scallop dredge surveys (but that are not shown here) include scallop shell heights, the number and height of dead scallop shells, any finfish, cephalopods and lobsters caught during the survey, as well as the presence/absence of other bivalve species (e.g., ocean quahogs, razor clams) and invertebrate species (e.g., sand dollars, anemones).","1966","2014","https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/5",NA,"https://www.northeastoceandata.org/files/metadata/Themes/Fish/ScallopBiomass.pdf","Rachel Shmookler","Unknown","this project","Northwest Atlantic","Molluscs","Yes","spatial","Shmookler R. 2016. Scallop Biomass (Meat Weight in kilograms) Northeast United States. Northeast Ocean Data Portal. [accessed 2025 July 02]. https://www.northeastoceandata.org/files/metadata/Themes/Fish/ScallopBiomass.pdf."
"Atlantic Salmon (Gulf of Maine DPS)","NMFS Office Of Protected Resources (OPR)","Various","Critical habitat for Atlantic salmon (Gulf of Maine DPS) includes the stream channels within the designated stream reaches, and includes a lateral extent as defined by the ordinary high-water line (33 CFR 329.11). In areas where the ordinary high-water line has not been defined, the lateral extent will be defined by the bankfull elevation. Bankfull elevation is the level at which water begins to leave the channel and move into the floodplain and is reached at a discharge which generally has a recurrence interval of 1 to 2 years on an annual flood series. Critical habitat in estuaries is defined by the perimeter of the water body as displayed on standard 1:24,000 scale topographic maps or the elevation of extreme high water, whichever is greater.Watershed boundaries provide a standard level of detail that is an acceptable unit to describe salmon habitat, and the watershed level 5 (HUC 10s) are nationally recognized by the USGS to spatially relate any dataset that contains these codes.","2021","2023","https://noaa.maps.arcgis.com/home/item.html?id=d57ac1930ae1429ba251b51dfc00e87f","https://noaa.maps.arcgis.com/home/item.html?id=99dbf432e98d44898034cfdea578f1b4#overview; https://noaa.maps.arcgis.com/apps/mapviewer/index.html?layers=d57ac1930ae1429ba251b51dfc00e87f","https://www.fisheries.noaa.gov/inport/item/65275","NMFS Office of Protected Resources","Unknown","this project","Gulf of Maine","Diadromous fish","Yes","spatial","Schultz J. 2021. SalmonAtlantic_GulfofMaineDPS_20090619. NOAA GeoPlatform. [accessed 2025 July 15]. https://noaa.maps.arcgis.com/home/item.html?id=d57ac1930ae1429ba251b51dfc00e87f."
"Atlantic Wind Speed - Annual Average","BOEM","NREL","Reclassified Rasters and then Polygons were created from the point layers described below in order to provide a quicker Map Service for the MarineCadastre.gov National Viewer. Downloads of these files and the original points are available from the MarineCadastre.gov Data Registry Description of source data points: The geodatabase was created by computing statistical wind speed parameters for seven years of wind data from NREL’s WIND Toolkit and placing them on a GIS grid that corresponds to the existing BOEM aliquot lease grid for the Atlantic coastal region. For the Atlantic coastal region, seven years of modeled mean wind speed data on an approximately 2-km grid were obtained from NREL’s WIND Toolkit (http://www.nrel.gov/grid/wind-toolkit.html). Each 1.2-km BOEM aliquot grid cell was assigned a mean wind speed that corresponds to the nearest 2-km WIND Toolkit grid cell representing the majority of its area. The Weibull parameters were estimated by computing the parameters of a Weibull distribution that has the same mean speed and wind energy as the WIND Toolkit data. This process created a long-term, monthly, and hourly (by month and for the whole 7-year period) Weibull representation of the wind speed for each aliquot. The resulting dataset is intended to provide broad estimates of wind speed variation for the purposes of identifying possible good wind energy sites. It is not intended to provide estimates of possible energy production for the purpose of making offshore wind project investment or financing decisions in specific locations. Explanation of Attributes: Results in the geodatabase are reported on the existing 1.2 km x 1.2 km aliquot grid defined by BOEM for the Atlantic coastal region. Wind speed statistics are reported at the center point of each aliquot grid, but represent the mean values over the entire area of each grid cell. The data set delivered to BOEM is a geodatabase consisting of 14 layers. There is one layer for the long-term statistics, one layer for each month, and one polygon layer of aliquots covered by the data. The long-term shapefile includes mean wind speed and Weibull parameters to capture the long-term wind speed distribution of the entire 7-year time series. Each monthly shapefile contains mean wind speed and Weibull parameters for that month overall and for each hour of the day within that month. All times are in EST (UTC-5). Source: National Renewable Energy Laboratory. 15013 Denver West Parkway, Golden, CO 80401. Phone: 303-275-3000. NREL is a national laboratory of the U.S Department of Energy, Office of Energy Efficiency and Renewable Energy. Operated by the Alliance for Sustainable Energy, LLC. Additional Information: Contact George Scott at george.scott@nrel.gov for more information.","2007","2013","https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/US_Atlantic_Coast_Monthly_Offshore_Wind_Speed/MapServer/0",NA,NA,"George Scott","george.scott@nrel.gov","this project","Northwest Atlantic","Physical oceanography","Yes","spatial","Scott G. 2024. Atlantic Wind Speed – Annual Average. Marine Cadastre Data Registry. [accessed 2025 July 17]. https://gis.boem.gov/arcgis/rest/services/BOEM_BSEE/US_Atlantic_Coast_Monthly_Offshore_Wind_Speed/MapServer/0."
"Bathymetric Contours","NOAA",NA,"Feature layer of bathymetry contours","Unknown","Unknown","https://coast.noaa.gov/arcgis/rest/services/OceanReports/BathymetricContours/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/BathymetricContours/MapServer/0",NA,"Unknown","Unknown","this project","USA","Bathymetry","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020b. Bathymetric Contours. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/BathymetricContours/MapServer/0."
"Bird migration stopover sites: ecology of nocturnal and diurnal raptors at Monhegan Island","Biodiversity Research Institute",NA,"In the fall of 2010, we conducted surveys of diurnal and nocturnal raptors on Monhegan Island, in mid-coast Maine. We conducted standardized raptor counts daily between 15 September and 18 October, and we surveyed Northern Saw-whet Owls using playback calls and mist nets. We established a station to band migrant raptors and to fit individuals with satellite transmitters to track their daily movements from local to continental scales. This report summarizes the findings of these efforts. Data collected during this study is needed to help inform habitat management decisions, such as those related to siting inshore and offshore wind power facilities, and attempts to determine the value of sites as a stopover for migratory wildlife.","2010","2010","https://briwildlife.org/wp-content/uploads/2022/02/DeSorbo-Wright-Gray-2012-Bird-migration-stopover-sites-ecology-of-nocturnal-and-diurnal-raptors-at-Monhegan-Island-annotated.pdf",NA,NA,"Chris DeSorbo","chris.desorbo@briloon.org","this project","Project","Seabirds","No","spatial","DeSorbo CR, Wright KG, Gray, R. 2012. Bird migration stopover sites: ecology of nocturnal and diurnal raptors at Monhegan Island. Report BRI 2012-09 submitted to the Maine Outdoor Heritage Fund, Pittston, Maine, and the Davis Conservation Foundation, Yarmouth, Maine. Biodiversity Research Institute, Gorham, Maine. 43 pp."
"NEFSC Bottom Trawl Survey - Fall","NOAA NEFSC",NA,"The standardized NEFSC Fall Bottom Trawl Survey was initiated in 1963 and covered an area from Hudson Canyon, NY to Nova Scotia, Canada. Throughout the years, coverage has extended as far south as Florida and sampling depths have ranged from <27 to 366 m. Currently, the survey coverage is from Cape Hatteras, NC to Nova Scotia and the minimum depth range is > 18 m as the result of a change in the sampling platform. This has resulted in the exclusion of many inshore strata.","1963","Present","https://www.fisheries.noaa.gov/inport/item/22560","https://catalog.data.gov/dataset/fall-bottom-trawl-survey1",NA,"Catherine Foley","catherine.foley@noaa.gov","this project","Northwest Atlantic","Physical oceanography,  Groundfish, Elasmobranchs, Pelagic fishes","Yes","spatial","Foley C. 2024a. Fall Bottom Trawl Survey. Data.gov. [accessed 2025 July 15]. https://catalog.data.gov/dataset/fall-bottom-trawl-survey1."
"NEFSC Bottom Trawl Survey - Spring","NOAA NEFSC",NA,"The standardized NEFSC Spring Bottom Trawl Survey was initiated in 1968 and covered an area from Cape Hatteras, NC, to Nova Scotia, Canada, at depths >27m. Throughout the years, coverage has extended as far south as Florida and sampling depths have ranged from <27m to 366m. Currently, the survey coverage is from Cape Lookout, NC to Nova Scotia, including Georges Bank and the Gulf of Maine. The depth range minimum is >18 m, as the result of a change in the sampling platform. This has resulted in the exclusion of many inshore strata.","1968","Present","https://www.fisheries.noaa.gov/inport/item/22561","https://catalog.data.gov/dataset/spring-bottom-trawl-survey1",NA,"Catherine Foley","catherine.foley@noaa.gov","this project","Northwest Atlantic","Physical oceanography,  Groundfish, Elasmobranchs, Pelagic fishes","Yes","spatial","Foley C. 2024b. Spring Bottom Trawl Survey. Data.gov. [accessed 2025 July 15]. https://catalog.data.gov/dataset/spring-bottom-trawl-survey1."
"NEFSC Bottom Trawl Survey - Summer","NOAA NEFSC",NA,"Sampling the coastal waters of the Gulf of Maine using the Northeast Fishery Science Center standardized bottom trawl has been problematic due to large areas of hard bottom and the proliferation of fixed fishing gear. Concerns that areas with significant fish biomass were not being sampled resulted in the NEFSC developing a summer bottom trawl survey in order to supplement sampling in this region. The NEFSC worked with regional fisherman to map areas accessible to bottom trawls and used this information to develop a sampling regime. A master list of towable areas was used to inform the stratified-random survey design which allowed sampling in these areas, while greatly reducing gear damage. This survey was conducted from 1991 through 1995.","1991","1995","https://www.fisheries.noaa.gov/inport/item/22562","https://catalog.data.gov/dataset/summer-bottom-trawl-survey1",NA,"Catherine Foley","catherine.foley@noaa.gov","this project","Northwest Atlantic","Physical oceanography,  Groundfish, Elasmobranchs, Pelagic fishes","Yes","spatial","Kircun J. 2024. Summer Bottom Trawl Survey. Data.gov. [accessed 2025 July 15]. https://catalog.data.gov/dataset/summer-bottom-trawl-survey1."
"Cetacean Biologically Important Areas for Feeding","NOAA","Cetacean Density and Distribution Mapping Working Group","Feature layer of feeding areas for various cetacean species","2015","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Feeding/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Feeding/MapServer/0",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Marine mammals","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020k. CetaceanBiologicallyImportantAreas_Feeding. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Feeding/MapServer. "
"Cetacean Biologically Important Areas for Migration","NOAA","Cetacean Density and Distribution Mapping Working Group","Feature layer of migration areas for various cetacean species","2015","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Migration/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Migration/MapServer/0",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Marine mammals","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020l. CetaceanBiologicallyImportantAreas_Migration. OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Migration/MapServer."
"Cetacean Biologically Important Areas for Reproduction","NOAA","Cetacean Density and Distribution Mapping Working Group","Feature layer of reproduction areas for various cetacean species","2015","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Reproduction/MapServer","",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Marine mammals","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020m. CetaceanBiologicallyImportantAreas_Reproduction.  OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_Reproduction/MapServer."
"Cetacean Biologically Important Areas for Small Resident","NOAA","Cetacean Density and Distribution Mapping Working Group","Feature layer of small resident areas for various cetacean species","2015","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_SmallResident/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_SmallResident/MapServer/0",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Marine mammals","Yes","spatial","NOAA Office for Coastal Management (OCM). 2020n. CetaceanBiologicallyImportantAreas_SmallResident.  OceanReports. [accessed 2025 July 15]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/CetaceanBiologicallyImportantAreas_SmallResident/MapServer."
"Chlorophyll_a_AnnualMean","NOAA",NA,"Feature layer of annual mean chlorophyll","2021","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/Chlorophyll_a_AnnualMean/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/Chlorophyll_a_AnnualMean/MapServer/0",NA,"NOAA OCM","coastal.info@noaa.gov","this project","USA","Plankton","Yes","spatial","NOAA Office for Coastal Management (OCM). 2021i. Chlorophyll a Annual Mean. Marine Cadastre Data Registry. [accessed 2025 May 23]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/Chlorophyll_a_AnnualMean/MapServer/0."
"CoastalAudubonImportantBirdAreas","NOAA",NA,"Feature layer of areas that are important for birds over both land and sea","2025","2025","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalAudubonImportantBirdAreas/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalAudubonImportantBirdAreas/MapServer/0",NA,"Unknown (Private Member upload)","Unknown","this project","USA","Seabirds","Yes","spatial","National Audubon Society. 2025. Coastal Audubon Important Bird Areas. Marine Cadastre Data Registry. [accessed 2025 May 27]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalAudubonImportantBirdAreas/MapServer."
"CoastalBarrierResourceAreas","NOAA",NA,"This data set was created to provide local users with a general depiction of the aerial extent of the boundaries of the John H. Chafee Coastal Barrier Resources System. This Coastal Barrier Resources System (CBRS) data set, produced by the U.S. Fish and Wildlife Service (Service), contains areas designated as undeveloped coastal barriers in accordance with the Coastal Barrier Resources Act (CBRA), 16 U.S.C. 3501 et seq., as amended. The boundaries used to create the polygons herein were compiled from the official John H. Chafee Coastal Barrier Resources System CBRS maps, which are accessible at the Service’s Headquarters office or https://www.fws.gov/program/coastal-barrier-resources-act/maps-and-data. These digital polygons are only representations of the CBRS boundaries shown on the official CBRS maps and are not to be considered authoritative. The Service is not responsible for any misuse or misinterpretation of this digital data set, including use of the data to determine eligibility for federal financial assistance such as federal flood insurance.  As maps are revised, this data set will be updated with the new boundaries. CBRS boundaries viewed using the CBRS Mapper or the shapefile are subject to misrepresentations beyond the Service’s control, including misalignments of the boundaries with third party base layers and mis-projections of spatial data. The official CBRS map is the controlling document and should be consulted for all official determinations. Official determinations are recommended for all properties that are in close proximity (within 20 feet) of a CBRS boundary. For an official determination of whether or not an area or specific property is located within the CBRS, please follow the procedures found at https://www.fws.gov/service/coastal-barrier-resources-system-property-documentation. For any questions regarding the CBRS, please contact your local Service field office or email CBRA@fws.gov. Contact information for Service field offices can be found at https://www.fws.gov/our-facilities.","2016","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalBarrierResourceAreas/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CoastalBarrierResourceAreas/MapServer/0","https://hub.marinecadastre.gov/maps/fws::fws-hq-es-coastal-barrier-resources-system/about","Richard Easterbrook (USFWS)","richard_easterbrook@fws.gov","this project","USA","Bathymetry","Yes","spatial","Easterbrook R. 2016. Coastal Barrier Resources System. Marine Cadastre Data Registry. [accessed 2025 May 23]. https://hub.marinecadastre.gov/maps/fws::fws-hq-es-coastal-barrier-resources-system/about."
"CriticalHabitatAreasNMFS","NOAA",NA,"Feature layer of critical habitat areas needed to support recovery of ESA listed species","2022","2023","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasNMFS/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasNMFS/MapServer/0","https://www.fisheries.noaa.gov/inport/item/67427","NOAA OCM","coastal.info@noaa.gov","this project","USA","Habitat","Yes","spatial","NOAA Office for Coastal Management (OCM). 2022d. Critical Habitat Areas by the National Marine Fisheries Service. Marine Cadastre Data Registry. [accessed 2025 July 15]. https://hub.marinecadastre.gov/datasets/noaa::critical-habitat-areas-by-the-national-marine-fisheries-service/about."
"CriticalHabitatAreasUSFWS","NOAA",NA,"Feature layer of critical habitat areas needed to support recovery of ESA listed species","2022","2023","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasUSFWS/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatAreasUSFWS/MapServer/0","https://www.fisheries.noaa.gov/inport/item/67358","NOAA OCM","coastal.info@noaa.gov","this project","USA","Habitat","Yes","spatial","NOAA Office for Coastal Management (OCM). 2022e. Critical Habitat Areas by the U.S. Fish and Wildlife Service. Marine Cadastre Data Registry. [accessed 2025 July 15]. https://hub.marinecadastre.gov/datasets/noaa::critical-habitat-areas-by-the-u-s-fish-and-wildlife-service/about."
"CriticalHabitatLinearNMFS","NOAA",NA,"Feature layer of critical habitat areas needed to support recovery of ESA listed species","2022","2023","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearNMFS/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearNMFS/MapServer/0",NA,"NOAA OCM","coastal.info@noaa.gov","this project","USA","Habitat","Yes","spatial","NOAA Office for Coastal Management (OCM). 2022f. CriticalHabitatLinearNMFS. OceanReports. [accessed 2025 July 16]. https://coast.noaa.gov/arcgis/rest/services/OceanReports/CriticalHabitatLinearNMFS/MapServer."
"CurrentMagnitudeDirection","NOAA",NA,"Feature layer of annually averaged direction and magnitude of currents","2022","2024","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CurrentMagnitudeDirection/MapServer","https://coast.noaa.gov/arcgis/rest/services/OceanReports/CurrentMagnitudeDirection/MapServer/0","https://www.fisheries.noaa.gov/inport/item/66127","NOAA OCM","coastal.info@noaa.gov","this project","USA","Physical oceanography","Yes","spatial","NOAA Office for Coastal Management (OCM). 2022b. Current Magnitude and Direction. Marine Cadastre Data Registry. [accessed 2025 July 17]. https://hub.marinecadastre.gov/datasets/noaa::current-magnitude-and-direction/about."
